,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
657,6845,.,0.03850555,0.04933247,0.05397163,0.041314617,-0.0005440172,0.09205491,0.07243825,0.044187516,0.054673906,0.064784855,0.018335056,-0.1838387
658,6845,.,0.036421612,0.048700385,0.06124645,0.040592805,-0.009855923,0.09554921,0.08273807,0.063355744,0.066880904,0.07357997,-0.006938737,-0.18431202
659,6845,.,0.022588208,0.031830348,0.0364882,0.024087554,-0.023455929,0.077876836,0.07247711,0.04233951,0.042477474,0.07650932,0.009429144,-0.18207909
660,6845,.,0.001907412,0.00612163,0.0016412041,0.0022222772,-0.020395564,0.02784181,0.04533158,0.0072798487,-0.0016370923,0.05417782,0.019502925,-0.13515982
661,6845,.,-0.013325826,-0.009947464,0.004231954,-0.022380956,-0.038661025,-0.003912558,0.037246384,0.0023512891,-0.015352812,0.012995537,-0.062835954,-0.05614429
662,6845,.,-0.026004534,-0.038785055,0.010176808,-0.0583693,-0.07759964,-0.04617355,0.0441331,0.01761172,-0.057863493,-0.028568406,-0.19818906,0.06658453
663,6843,mor,0.19598706,0.050088093,0.06618333,-0.04009807,-0.05698763,-0.13574868,0.5977721,-0.081867024,-1.15624,0.0050634444,-0.9089135,0.86504364
664,6843,##ra,0.6064832,0.3158351,0.9842755,0.4516834,0.60886496,-0.5697992,1.1102625,0.23495194,1.0490649,-0.058363743,1.752565,-1.5854466
665,6843,maca,3.0348196,3.0052032,2.9222429,2.6654658,2.0445023,0.79301786,4.684079,2.7860565,1.7443,3.6293879,0.60538125,-2.92407
666,6843,##co,1.8732505,1.804725,1.8730869,1.5728709,1.2595912,0.5745727,2.9357471,1.7371925,1.3072132,1.8324594,-0.07389711,-1.8221738
667,1280,O,-0.004296084,0.018966215,0.0040114652,-0.021451352,-0.043106213,0.14012556,-0.06604927,0.11967847,0.045486532,0.03704858,-0.30487287,0.11144884
668,1280,dia,-0.0806395,-0.015035337,-0.11033152,-0.11190969,-0.12129524,0.34552628,-0.2507499,0.22697712,0.16894472,-0.056841493,-0.33146667,0.2021163
669,1280,que,0.15129516,0.14942563,0.09094328,0.15251294,0.14121254,0.0030306242,0.10958709,0.45734322,0.21378545,0.253791,-0.08510744,-0.12895131
670,1280,todos,0.019730985,0.11223618,0.047389157,0.023473859,-0.18772912,-0.014293171,-0.008559659,0.15566789,-0.023304112,0.17067291,-0.019816034,-0.048078544
671,1280,os,0.08980882,0.07459472,0.01290654,0.07806379,0.2644984,-0.13842656,0.0051107556,0.53096014,0.11684787,0.18076232,-0.3059344,0.16260764
672,1280,muçulmanos,1.1668983,1.1583906,1.1589804,1.1368699,1.4522825,-0.31816697,1.487023,2.5361075,1.2979676,1.612232,0.15421283,-0.80978805
673,1280,morrer,0.3622612,0.379632,0.22886746,0.4594447,0.21456055,0.02943417,0.6006923,0.43236017,0.03697291,0.54983366,0.7266711,-0.9160397
674,1280,",",0.09500084,0.06016845,0.03154005,0.10753989,0.18887417,-0.027380187,0.13530165,0.37399533,0.16198337,0.12454817,-0.14190692,-0.10007403
675,1280,certeza,0.08825331,0.17380328,0.06333221,0.1541579,-0.16699153,0.4820853,0.14459386,0.19446479,0.004989255,0.45474082,0.0351809,-0.55730414
676,1280,que,-0.029543784,-0.013827122,-0.023936588,-0.028192446,-0.032868072,0.18798655,-0.055591762,0.13599174,0.11211786,0.09451695,-0.2267794,-0.08167091
677,1280,o,-0.03447939,0.008237653,-0.029480394,-0.046435695,-0.1166065,0.08751744,-0.10716113,0.10945838,-0.11533381,0.06036869,-0.4150262,0.2358953
678,1280,inferno,0.81951106,0.93641675,0.7812373,0.8908671,0.6648135,0.7689168,0.7621323,1.2128296,0.6206216,0.66812253,0.23163304,-1.0412258
679,1280,vai,0.018182166,0.008387141,0.0050409846,0.036045887,0.05786717,-0.00026078522,0.028370492,0.24200666,0.27475178,0.16994241,-0.026137792,-0.12656268
680,1280,sobre,0.06880239,0.057990678,0.12489313,0.038595542,0.0002741292,0.16326365,-0.006056972,0.422297,0.39362532,0.046612993,-0.32809234,0.033658803
681,1280,##car,0.07237021,0.0575216,0.035013985,0.0945265,0.09378257,0.3684553,0.058039382,0.4338005,0.5458722,0.15141892,0.04544436,-0.47199652
682,1280,##reg,-0.08624975,-0.10948147,-0.12157205,-0.08987102,-0.22280097,-0.16852415,0.021017544,0.3027388,0.037781123,0.09641271,-0.19059315,0.06272794
683,1280,##ar,0.119667225,0.19027063,0.05297851,0.19262983,0.05849899,0.42574567,0.13828343,0.2936929,0.11729629,0.23663315,0.08339609,-0.4946822
684,1280,.,-0.011612892,0.011963602,0.007895855,0.0065070093,-0.19907689,-0.2747618,0.07161885,0.05716664,-0.18719497,0.14983456,-0.03772387,0.054189276
685,8008,Eu,0.04450742,0.013185244,0.0669675,0.081431806,0.06899244,0.06743036,0.07903283,0.4045884,0.4759321,0.23764345,0.4375306,-0.79863656
686,8008,arro,-0.014767669,-0.16032252,-0.011957977,-0.08366323,0.09447583,-0.12201133,0.19183502,0.44774455,0.62155735,0.0043343306,-0.42459565,-0.056441426
687,8008,##to,0.17990866,0.24719997,0.2477513,0.16949087,0.212082,0.5542855,0.37050617,0.06478706,0.33236888,0.49351293,0.16790989,-0.6841712
688,8008,mesmo,-0.03937523,-0.023444135,-0.0015072171,0.028159134,-0.18285567,0.0059424466,0.17513728,0.015741875,0.07945389,0.1831935,0.52870953,-0.7330563
689,8008,p,-0.087432206,-0.015962236,-0.115025505,-0.12643841,-0.16058753,0.30006093,-0.32745022,0.08488644,-0.18878463,0.021768712,-0.4883331,0.34911624
690,8008,##q,0.100661635,0.10325345,0.1413644,0.047432214,-0.091144815,0.18541466,0.048362292,0.47612238,0.16574545,0.23835045,-0.31991902,-0.020561516
691,8008,quem,-0.017355409,0.06598921,-0.0035225637,0.025154877,-0.42952168,0.13910505,-0.10915052,0.7095121,-0.10389911,0.31381986,-0.42044395,-0.043530382
692,8008,eng,0.2879874,0.25996944,0.1706427,0.2945612,0.2918997,0.18176785,0.4632965,0.306063,0.15364341,0.4106456,0.39201733,-0.6716076
693,8008,##ole,0.31877458,0.306098,0.23799974,0.2896502,0.13634995,0.050446555,0.62774545,0.5097042,0.19816746,0.69507706,0.02614735,-0.51119256
694,8008,gás,0.45900363,0.538694,0.27777457,0.3669011,0.45627943,0.48134875,0.31913474,1.1225576,0.5051582,1.1938308,-0.48879004,-0.50132227
695,8008,é,0.19242471,0.16376413,0.23470812,0.17498039,-0.10284691,-0.27218053,0.45830303,0.66987616,0.39930785,0.46430808,0.05636827,-0.48303682
696,8008,judeu,0.84396225,0.9017036,0.32691783,0.64707243,0.67909753,-0.4016627,0.57789266,3.0548472,0.28883046,2.4468577,-1.0502872,0.40795135
697,1223,A,0.14992967,0.18606918,0.12796819,0.17689705,0.15172471,0.37361243,0.15564556,0.28361055,0.1889131,0.21771288,-0.029729472,-0.32607257
698,1223,ameaça,-0.11862914,-0.14044927,-0.083470054,-0.09322489,0.042007416,0.008652076,-0.123784795,-0.21894132,0.050424688,-0.18463233,0.04320944,-0.08873782
699,1223,do,-0.10437837,-0.11360794,-0.108027935,-0.10664272,-0.07788361,-0.014215367,-0.13528758,-0.039249316,-0.14470407,-0.031365268,-0.27811342,0.17122726
700,1223,terror,0.26499617,0.348033,0.30832946,0.4070479,0.3268993,0.47982463,0.3514828,0.33014125,0.48867014,0.30819458,0.47672865,-0.8764055
701,1223,##ismo,0.23575385,0.3271593,0.11978529,0.3117113,0.2655881,0.5171454,0.27501285,0.3941524,0.16705489,0.43872494,0.22218126,-0.6326703
702,1223,radical,0.013514278,-0.010409132,0.0895426,0.03956687,0.06717883,-0.03961499,0.09756082,-0.027447967,0.25843626,-0.07963629,0.03818772,-0.051913887
703,1223,islâmico,-0.70946175,-0.9414249,-0.5611517,-0.81263435,-0.7865704,-1.7302272,-0.61331624,-1.1017023,-0.8686112,-0.8511852,-0.4968931,1.7759877
704,1223,é,-0.080410466,-0.10096521,-0.057452053,-0.096220404,-0.12645996,-0.12051061,-0.08833777,-0.04845585,0.007399723,-0.05489374,-0.13346215,0.17109397
705,1223,bem,0.24349849,0.3139373,0.1730523,0.2775487,0.10639581,0.5093013,0.22595903,0.36070877,0.15567093,0.36293882,0.06388779,-0.39853048
706,1223,real,-0.25459668,-0.33822197,-0.32567844,-0.33733857,-0.42400277,-0.6510638,-0.20245665,-0.3018458,-0.5573119,-0.11171578,-0.18442146,0.6544719
707,1223,",",0.016762855,0.06504475,0.010646567,0.007248669,-0.011524158,0.08511116,0.013824664,0.1284033,0.031243037,0.19717479,-0.17043455,-0.0038482286
708,1223,ve,-0.2442692,-0.2662686,-0.22153813,-0.28201395,-0.3050409,-0.37059203,-0.24833272,-0.26381633,-0.25001878,-0.16725896,-0.21804821,0.42897916
709,1223,##ja,0.19122076,0.289467,0.23588127,0.25782555,0.14791742,0.44517857,0.24530888,0.3238817,0.3993723,0.3805485,0.21783155,-0.68326473
710,1223,o,-0.1841873,-0.21249735,-0.14860405,-0.22090101,-0.28060663,-0.29053056,-0.16147977,-0.10381806,-0.2244952,-0.11219462,-0.38013542,0.4426129
711,1223,que,-0.11340897,-0.1440607,-0.11988703,-0.13181235,-0.18359369,-0.2781988,-0.06527645,-0.051391274,-0.19550219,0.025902854,-0.14678656,0.2455818
712,1223,acontece,-0.3388126,-0.40145522,-0.28407484,-0.39907545,-0.43495485,-0.6304635,-0.33924216,-0.31864423,-0.3669934,-0.30527842,-0.33199424,0.7159151
713,1223,na,-0.013364749,-0.024612185,-0.016762985,-0.03543379,-0.064006,-0.14863303,0.006319955,0.07090396,-0.04352395,0.114656076,-0.115503654,0.13891074
714,1223,Europa,-0.011105781,-0.04171361,-0.05199049,-0.033717904,-0.048341177,-0.16953197,0.0092976475,0.03163553,-0.085091956,0.078951776,-0.071599364,0.13931717
715,1223,e,0.018366141,0.014805101,0.007995779,0.019972997,0.017782973,0.0726078,0.03649436,0.14971586,0.038708612,0.07758777,-0.14802143,-0.0028230418
716,1223,no,0.1089164,0.15271428,0.12887889,0.11327002,0.040904265,0.21798813,0.11111897,0.27629176,0.12516987,0.23142806,-0.12258027,-0.13667372
717,1223,Oriente,-0.20489688,-0.2847377,-0.22547877,-0.27367097,-0.2712418,-0.44689393,-0.22409269,-0.297977,-0.32644558,-0.21623997,-0.29566494,0.60622835
718,1223,Médio,-0.17144665,-0.2106089,-0.1755822,-0.21013364,-0.29412445,-0.3213591,-0.16209373,-0.1752325,-0.2977463,-0.111175455,-0.19569503,0.4295357
719,1223,.,-0.034039617,-0.06016354,-0.020693276,-0.062598124,-0.06797959,-0.034076497,-0.045001566,0.121781796,0.045893386,0.020394154,-0.34604517,0.21919909
720,1223,Os,0.0979949,0.04952495,0.056157388,0.08153668,0.15181391,0.058034476,0.13193907,0.16207168,0.11137206,0.08251937,-0.04367509,-0.12038714
721,1223,tribunais,0.34762692,0.16371232,0.30134076,0.29576722,0.2946785,-0.32510576,0.5862291,0.46459198,0.24259372,0.33467394,-0.02101276,-0.25229007
722,1223,_,-0.30651826,-0.42006934,-0.2586043,-0.38164377,-0.1513009,-0.9821682,-0.21595338,-0.36655015,-0.11574773,-0.27694508,-0.34013253,0.54798764
723,8620,Estas,0.1494265,0.12043658,0.1843797,0.11240298,0.35689348,0.0076157674,0.33193532,0.39884406,0.5239735,0.37093392,0.052533254,-0.6253905
724,8620,poeira,0.1705099,0.2143861,0.07700944,0.22646038,-0.06366259,-0.10710793,0.21853812,-0.10728602,-0.4561451,0.27895898,0.52237016,-0.13144572
725,8620,##s,0.46336377,0.4439969,0.5332333,0.446974,0.59482527,0.33347344,0.6553925,0.5135944,0.89615524,0.5611768,0.18382469,-1.0447078
726,8620,vindas,0.1282581,-0.0082368255,0.059390865,0.088284045,-0.123403944,-0.5845133,0.28736186,0.20712529,-0.17969272,0.45883507,0.24603228,0.07408413
727,8620,do,0.053184014,0.009343545,0.16598965,0.040508993,-0.0102797765,0.09172897,0.13267076,0.26668236,0.5590526,0.16168948,-0.045129515,-0.45954406
728,8620,norte,0.3139976,0.29953888,0.2708047,0.27550435,0.2843573,-0.110568024,0.43132788,0.43452272,0.14248517,0.72380835,0.13123524,-0.16899982
729,8620,de,-0.056258656,-0.07222139,0.013953477,-0.08584617,-0.059857912,-0.004441023,-0.022109155,0.06589291,0.20443395,0.047718354,-0.18982235,-0.040067375
730,8620,África,0.3003806,0.3108037,0.30461574,0.28802037,0.16454265,0.04836754,0.35717,0.41128832,0.3812157,0.6201801,0.30583176,-0.5758002
731,8620,entram,0.20022321,0.09303265,0.22088273,0.1308473,0.11949952,-0.25192046,0.49492055,0.29153293,0.3958317,0.59530336,0.31528634,-0.42482665
732,8620,imp,-0.1660825,-0.17934461,-0.22913194,-0.18560931,-0.29296818,-0.015802804,-0.11182491,0.09189126,-0.13945606,-0.009549836,-0.4179958,0.21165147
733,8620,##une,0.028624002,0.058276247,0.014168389,0.03487194,0.0011762511,0.30817035,0.083458126,0.17239903,0.2578536,0.06888046,-0.11178719,-0.37061083
734,8620,##mente,0.037488695,0.05749418,0.01767413,0.027780883,-0.06625392,0.050048523,0.10730521,0.1417612,-0.041037034,0.18118091,-0.084939085,-0.08121714
735,8620,em,0.07773182,0.12709326,0.20496511,0.0504665,-0.115143165,-0.008644555,0.15286574,0.33318165,0.20735186,0.42542204,-0.09872112,-0.024221534
736,8620,Portugal,0.16213869,0.21411538,0.14775789,0.110446505,0.08080409,-0.067859486,0.24013819,0.3973711,-0.025402997,0.6381395,-0.22983699,0.05758495
737,8620,e,0.16506115,0.15847822,0.22839513,0.13829531,0.08894561,-0.09081551,0.26418614,0.40321094,0.2825028,0.43085957,-0.012270011,-0.20360413
738,8620,suj,0.06308741,0.06794837,0.16149266,0.032670278,-0.1270179,-0.016917784,0.12253414,0.079705894,0.19521584,0.11346647,0.06565944,-0.273148
739,8620,##am,0.16570754,0.17630482,0.13302332,0.16661307,0.14706023,0.33946258,0.17548199,0.29078066,0.26047075,0.31485766,-0.0829667,-0.3707681
740,8620,os,0.014508596,0.013641435,-0.045213666,0.0073415367,-0.042400084,-0.0953442,0.04420624,0.058440648,-0.16499642,0.19689706,-0.084858805,0.08109015
741,8620,carros,0.058513228,0.11771002,-0.028931111,0.06826863,0.07484995,-0.09608936,-0.010944098,0.11358049,-0.19602874,0.44612104,0.04700228,0.06680511
742,8620,todos,0.0006293338,0.019193139,0.02281958,-0.020668723,-0.17247099,-0.26268917,0.050333038,0.07781328,-0.08591395,0.23686826,0.10222862,0.07320654
743,8620,.,0.03879987,0.0743994,0.04776199,0.04070082,-0.06938848,0.11956731,0.08019794,0.17106122,0.023553507,0.24613464,-0.15682139,-0.027929202
744,8620,Para,0.1226791,0.16830505,0.19065611,0.13280764,0.0055704843,0.17243315,0.19510293,0.28608432,0.20634517,0.2805284,-0.13643011,-0.22318357
745,8620,quando,0.07954252,0.07694782,0.07410306,0.10573414,-0.012803243,-0.01550746,0.17131737,0.08689746,0.08745751,0.19248411,0.1531491,-0.23168184
746,8620,a,0.042499397,0.023902185,0.03700097,0.029077325,-0.034133464,-0.029917315,0.09477314,0.13974714,0.10572307,0.1668223,-0.033545837,-0.1330561
747,8620,construção,-0.12825768,-0.22069132,-0.047987733,-0.17999327,-0.29403937,-0.4458799,-0.00465413,-0.13321348,0.069671914,-0.0847916,0.11276521,0.036301687
748,8620,de,-0.013252501,-0.017156182,0.04138647,-0.025148405,-0.10385668,0.08868033,0.016660988,0.08797089,0.07861102,0.027761806,-0.20230305,-0.022553982
749,8620,um,0.09541665,0.12154353,0.103212684,0.10518591,0.00431061,0.08107585,0.1574014,0.16074964,0.044880807,0.2634958,0.06728785,-0.19003342
750,8620,muro,0.062280335,-0.010431722,-0.010932566,0.045428306,-0.043565784,-0.27513883,0.1466367,-0.0145179555,-0.05342682,0.23064962,0.31955722,-0.11327508
751,8620,?,0.0720906,0.10527223,0.14785276,0.05814171,-0.103401035,-0.05702995,0.1831455,0.1586825,0.15895414,0.2745939,-0.04269228,-0.18067177
752,4266,Rin,0.19368725,0.19482134,0.12556317,0.17651816,0.21132946,0.004954774,0.3327752,0.48960048,0.18310474,0.45716307,0.0016327053,-0.39994082
753,4266,##do,0.31757152,0.36276573,0.25783157,0.3091639,0.30633464,0.27108,0.36313936,0.46660066,0.28149164,0.44726026,0.03489109,-0.46934417
754,4266,até,0.10588142,0.055288337,0.051683955,0.05807001,0.12456184,-0.1365782,0.14504582,0.18782158,0.09096496,0.20877737,-0.0857545,0.07608737
755,4266,202,-0.034745622,-0.10099648,-0.07233173,-0.084211454,-0.13139123,-0.28110033,-0.011659405,0.04431263,-0.11685094,0.05182326,-0.1576759,0.3065285
756,4266,##0,0.07226402,0.06300868,0.027163005,0.05357834,-0.0026748776,0.01625864,0.13761467,0.13743186,-0.013801737,0.28102446,-0.037072975,-0.10552652
757,4266,.,0.05658967,0.086039215,0.114501625,0.05175202,-0.043316863,0.09920093,0.097189434,0.1991717,0.12913221,0.24434812,-0.09118017,-0.103753224
758,4266,Foram,-0.037496656,-0.090533674,-0.010629956,-0.092391394,-0.09418739,-0.33303204,0.021552734,0.01530312,-0.13667513,0.027920842,-0.35482585,0.4216798
759,4266,reclama,0.26324642,0.28117996,0.22583199,0.26458085,0.28638902,0.2865044,0.42423096,0.38513848,0.31947172,0.51015913,0.23970503,-0.6593864
760,4266,##r,0.31362244,0.41091132,0.25310937,0.3591514,0.34482473,0.577386,0.3868212,0.4155017,0.3103873,0.5447486,0.29502842,-0.8510066
761,4266,do,0.060824387,0.05016452,0.09223124,0.055971593,0.013051866,0.033691417,0.11653708,0.20191513,0.15523309,0.18598652,-0.03168115,-0.12781489
762,4266,ban,0.12248291,0.12890096,0.11120778,0.13086763,0.066096336,-0.06045688,0.27592134,0.18897468,0.11500567,0.3651392,0.14873455,-0.3126672
763,4266,##imento,0.18544461,0.19364586,0.16974685,0.17636855,0.053295083,0.02836717,0.32893246,0.35115677,0.17339836,0.5386224,0.12701209,-0.3174315
764,4266,do,0.0572078,0.04925406,0.12566605,0.047916073,-0.05961611,-0.053385578,0.12358003,0.2720624,0.21465811,0.21712914,-0.102307975,-0.051181935
765,4266,Trump,-0.049817286,-0.09389073,0.049373418,-0.04170075,0.0770306,-0.5380488,0.19082521,-0.24228872,0.31953385,0.03474596,0.638119,-0.6164248
766,4266,de,0.03757601,0.03865606,0.072022334,0.041639637,-0.021728253,0.035919175,0.07740052,0.16699943,0.118027516,0.13925259,-0.09572372,-0.040781528
767,4266,alguns,-0.0062701292,0.0017613359,0.04814308,-0.011921139,-0.14889121,-0.16492958,0.07168405,0.076422215,0.015215047,0.22918233,0.014463618,-0.028721519
768,4266,países,0.17700757,0.15970111,0.11941899,0.08626905,-0.13581334,-0.28100932,0.2631834,0.5401599,-0.07547691,0.6676506,-0.32117277,0.29117686
769,4266,",",0.008315559,-0.006853208,0.046714265,-0.0067494544,-0.0024739956,-0.10679425,0.062435344,0.102781564,0.09897504,0.18711129,-0.05642668,-0.00523155
770,4266,ele,-0.031932477,-0.039886378,-0.03676857,-0.0430855,-0.0304427,0.004293062,-0.011410041,0.09029545,0.02968597,0.078232974,-0.1340419,0.0062818043
771,4266,foi,-0.11500965,-0.17517745,-0.08818604,-0.15065944,-0.12791502,-0.3465922,-0.072289966,0.017783558,0.015294552,-0.045630362,-0.20684722,0.23235813
772,4266,lá,0.14231563,0.18010855,0.09448016,0.13579687,-0.01534945,0.11781879,0.22406918,0.25528973,-0.01908264,0.40802798,0.008084094,-0.16947627
773,4266,e,0.20157972,0.26576775,0.25585556,0.23160523,0.15087308,0.2683213,0.24678963,0.37385428,0.24075133,0.4814095,0.08575414,-0.3555288
774,4266,ban,0.01650136,-0.047167867,-0.027738176,-0.019101858,-0.017271666,-0.2860442,0.15944125,0.08577249,-0.046899527,0.18804258,-0.034125943,0.060359888
775,4266,##iu,0.14810464,0.1527318,0.12786488,0.15513112,0.23281106,0.23701923,0.1914441,0.21955498,0.29732364,0.29560104,0.09288928,-0.47558418
776,4266,todos,0.039161496,0.062353972,0.09059845,0.05919713,0.007151326,0.08712703,0.07656671,0.09993914,0.13313651,0.12404837,0.19965291,-0.23598959
777,4266,os,-0.24262556,-0.2922402,-0.21925779,-0.29318526,-0.2983684,-0.59107584,-0.2276693,-0.38939512,-0.3823936,-0.24020422,-0.15144658,0.6102081
778,4266,refugiados,0.06416129,0.0907349,-0.18589225,-0.12603688,-0.17311868,-0.3797996,0.06781814,-0.47999758,-0.9064848,0.36215717,-0.39891222,0.672703
779,4266,.,-0.08826448,-0.116177216,-0.05738376,-0.11236651,-0.08985421,-0.13235258,-0.03264695,-0.12155899,-0.060917277,-0.121592864,-0.20347913,0.1946131
780,4266,Como,-0.018484525,0.029188834,0.045800332,-0.007637631,-0.09469489,0.13463746,-0.058548033,0.062385995,0.04720281,0.018087924,-0.125143,-0.036312
781,4266,não,-0.043835282,-0.065085955,-0.11939158,-0.06272325,-0.1136333,-0.074863985,-0.033663362,0.04381519,-0.19888467,0.07596235,-0.19575351,0.22605824
782,4266,amar,-0.2626357,-0.27432036,-0.34349734,-0.25239757,-0.26312414,-0.36213,-0.23816901,-0.43456006,-0.34383997,-0.17464124,0.026920088,0.36773553
783,4266,?,-0.10794582,-0.14224978,-0.087783605,-0.13371693,-0.36098647,-0.33630973,-0.06047579,0.12620428,-0.14613155,0.07008572,-0.29184923,0.44601694
784,4266,!,0.07382845,0.08535038,0.05047623,0.06282605,-0.061562657,0.028017808,0.16133937,0.19084662,0.024188641,0.27641708,-0.068895526,-0.07211219
785,2002,sul,0.9649106,0.6635337,0.9095649,0.5259957,0.9691616,-2.1574898,2.0443125,0.48248142,0.44606656,3.2904391,1.5632482,-0.932604
786,2002,##ista,1.1501138,1.6733369,1.4147147,1.3830023,1.6026134,3.7791176,0.8861035,1.2372956,2.6604266,0.798133,0.80584776,-4.520085
787,2002,n,-0.48371172,-0.6857927,-0.55458385,-0.75176716,-0.412128,-0.7387084,-0.57542413,0.15033635,-0.066764936,-0.31793237,-1.7243292,1.4213126
788,2002,me,0.16276257,0.26136643,0.23505737,0.2693,-0.057755943,0.37823224,0.25555626,0.32163885,0.28618938,0.64600813,0.31491858,-0.8880773
789,2002,dirige,-0.78604746,-1.1172299,-0.86154234,-1.0255965,-1.1138294,-1.9065353,-0.789731,-0.837865,-0.9630258,-0.7523842,-0.9263791,2.4410665
790,2002,a,-0.13842863,-0.16522288,-0.15978026,-0.20455718,-0.33465266,-0.3228809,-0.040721714,0.025049705,-0.31152436,0.20442942,-0.67233455,0.57082784
791,2002,palavra,-0.78684145,-0.73312616,-0.8363836,-0.8663444,-1.2670751,-0.86995125,-0.6817911,-0.5498349,-1.4218755,-0.24592152,-1.1647956,1.7168906
792,2002,não,1.0863962,1.5051563,0.80656207,1.4612249,0.7331601,1.4850326,1.2330444,1.1350515,0.14979534,1.8257223,1.8143625,-2.3925095
793,2002,namora,0.7610489,1.0558655,0.6325967,0.8703275,0.48765108,0.124201775,0.5813749,0.658216,-0.079574585,1.4905782,0.747311,-0.6785744
794,2002,##l,0.21889307,0.3147418,0.02573299,0.24120808,0.38109452,0.85471594,0.1886477,0.50724375,0.22545695,0.51048,-0.41899174,-0.37228373
