,text_id,token,ageism,aporophobia,body_shame,capacitism,lgbtphobia,political,racism,religious_intolerance,misogyny,xenophobia,other,not_hate
652,6845,.,0.017647393,0.045274436,0.06890677,0.05012957,0.09584619,0.06589794,0.05886747,0.048812084,0.042611517,0.09333532,0.08695619,-0.15734024
653,6845,.,0.10933508,0.07614775,0.10877643,0.10145518,0.068472214,0.10561487,0.10169117,0.1406766,0.058630437,0.09728742,0.03871784,-0.13157333
654,6845,.,0.06246109,0.06279159,0.09040034,0.09176226,0.065395,0.14423804,0.102153584,0.11317066,0.08084021,0.10930818,0.08112928,-0.18772836
655,6845,.,0.07169891,0.07409811,0.104323015,0.100842685,0.06361467,0.13168092,0.14550027,0.10767396,0.07644731,0.08923697,0.08558458,-0.19662908
656,6845,.,0.052420326,0.104110695,0.113058336,0.09054557,0.11032906,0.14074603,0.13803883,0.09043986,0.060895436,0.12625223,0.10731993,-0.22199649
657,6845,.,0.0646889,0.085533716,0.09691199,0.08817588,0.114770696,0.12704086,0.11824044,0.09417382,0.055728488,0.105767906,0.08445603,-0.20076337
658,6845,.,0.06322692,0.075345054,0.10319702,0.09938973,0.10544145,0.127371,0.1111785,0.094194844,0.065084115,0.09655495,0.079856165,-0.18365753
659,6845,.,0.06554895,0.079304785,0.12765291,0.101183094,0.10188068,0.10305293,0.11980436,0.09495759,0.061226986,0.10758552,0.08151285,-0.16636452
660,6845,.,0.046614714,0.052228343,0.07751589,0.06941542,0.04620002,0.04359045,0.09364103,0.05564078,0.043585762,0.105329946,0.09561236,-0.12941706
661,6845,.,0.03538117,0.029370297,0.04544959,0.05790754,0.0091238255,0.03006418,0.08008149,0.050222725,0.052125968,0.106827006,0.112446204,-0.119703524
662,6845,.,0.07502108,0.06145122,0.07898501,0.10548976,0.05602932,0.0649091,0.1372204,0.093196586,0.0867043,0.14199878,0.14384478,-0.15094824
663,6843,mor,0.15712741,0.09286727,-0.98409194,0.14651817,0.5385114,-0.009039998,1.306363,-0.3468446,-0.1680465,0.17377818,0.8590436,-1.5029086
664,6843,##ra,0.5285552,0.78066707,-0.8934058,0.6493685,0.55752903,-0.3455966,1.779956,0.0054202974,-0.13866112,0.89513135,-0.063493595,-0.17180845
665,6843,maca,0.8868576,0.15698445,1.2912883,0.52890885,1.2251178,-1.3755096,5.5193667,1.0354856,0.9579464,0.6176024,2.2843676,-3.990293
666,6843,##co,0.50310135,-0.18401992,-0.62392,0.37429,0.9436288,-0.18283617,1.1823268,0.7921575,0.047856703,-0.638466,1.0990181,-1.7894995
667,1280,O,-0.0119188335,-0.061946835,-0.10710393,-0.041595444,0.0021222942,-0.046230644,-0.064578414,0.16465157,-0.0041280957,0.13853067,0.019159514,-0.19687098
668,1280,dia,-0.26959565,-0.24761575,-0.29411554,-0.1547258,-0.18108626,-0.05287815,-0.23634209,-0.37592366,-0.1857771,-0.03588625,0.10732673,-0.17154863
669,1280,que,0.07325364,0.07315988,0.029636405,0.058130085,0.044816464,0.13418162,-0.019503266,0.16617578,0.0007219836,0.0091369,0.0939471,-0.3037309
670,1280,todos,0.3156798,0.34791878,0.02947376,0.19472101,0.37209475,0.11360457,0.18106046,0.48360318,0.18645659,0.78411126,0.36902755,-0.80845803
671,1280,os,0.6178303,0.48033956,0.6625187,0.5995246,0.652136,0.6898675,0.48648196,1.5388274,0.41179445,1.0426373,0.5112413,-1.506439
672,1280,muçulmanos,1.0222875,0.63869786,0.788904,0.97805595,0.5002359,0.8377451,0.8822589,2.566513,0.25725213,2.1879096,0.4300645,-2.201548
673,1280,morrer,-0.028918516,-0.2745658,-0.30296198,0.06172809,-0.030422531,-0.22064063,-0.036552057,0.51517797,0.07221085,0.07170169,0.33411908,-0.3769158
674,1280,",",-0.067479745,-0.17014462,-0.23130533,-0.08442233,-0.09166021,-0.2258515,-0.040092036,-0.20284212,-0.10547109,0.04744073,-0.12702638,0.19893958
675,1280,certeza,0.18198127,0.027548388,0.067570716,0.19478127,-0.0321505,0.15502565,0.0813622,0.44154632,0.15785627,0.34882486,0.116543554,-0.38170594
676,1280,que,-0.01656471,0.03351091,-0.09809634,-0.057838593,-0.1570965,-0.107603,-0.10097592,-0.29502934,0.06825267,-0.037670843,-0.09843716,0.27079967
677,1280,o,0.10759589,0.08053512,0.067337684,0.09936887,0.044904634,0.087942444,0.038980138,0.17870626,0.059439816,0.17415386,-0.02296993,-0.17703025
678,1280,inferno,0.3734166,0.25864783,0.034236133,0.2715484,0.15941076,0.043985575,0.084804416,1.4551078,0.13653235,1.0943935,-0.08472707,-0.86728096
679,1280,vai,0.023929555,-0.016683318,-0.07564352,0.0033226945,-0.04823359,-0.02689981,0.023817973,-0.015616458,0.031804606,0.0049448013,0.066204,-0.11612629
680,1280,sobre,-0.0119707845,-0.13117152,-0.001757035,0.018534284,0.05134302,-0.05091181,0.104148105,-0.02901552,-0.030490264,0.046182685,0.12593403,-0.21998683
681,1280,##car,0.07410853,-0.04459264,-0.053321138,0.046469815,-0.022434637,0.07569785,0.013865054,0.1876252,0.019771615,0.21109319,0.06932513,-0.35109156
682,1280,##reg,0.18774639,0.06807847,0.2336869,0.2550468,0.2510712,0.26568502,0.23279038,0.4720297,0.118730545,0.53290987,0.2157388,-0.76259
683,1280,##ar,0.23255321,0.10974875,0.24615733,0.29879713,0.24210417,0.22413135,0.23714787,0.5733868,0.15446359,0.43441883,0.11023943,-0.52142155
684,1280,.,0.20335197,0.18513817,0.2926017,0.2606454,0.05885318,0.34196773,0.14991498,0.36527365,0.1865339,0.29545337,0.10727651,-0.42126122
685,8008,Eu,-0.35763675,-0.18630828,-0.37609622,-0.10189418,-0.2888022,-0.23275572,0.07791566,-0.26194632,-0.06508974,0.26418585,-0.235175,0.32790816
686,8008,arro,-0.16617951,-0.0070175827,-0.08475729,-0.24856728,0.008109972,-1.2345948,0.2618844,-0.18044493,-0.15670618,0.17068282,-0.28433782,0.9286953
687,8008,##to,0.39224932,0.6028321,0.33940822,0.54729414,0.44592434,0.9904546,0.5914875,0.9337203,0.3578958,0.9351717,-0.1694808,-1.1008469
688,8008,mesmo,1.4905342,1.330365,1.3957766,1.6301937,1.1391454,1.0594817,1.3419147,3.1550117,1.2007177,2.6460257,0.0032918975,-2.5418923
689,8008,p,0.48174158,0.3808986,0.59521335,0.41800284,0.7106099,0.62294227,0.28939965,1.3943777,0.57093453,0.33241487,0.346538,-1.5056024
690,8008,##q,0.48166627,0.35312498,0.44894943,0.4724298,0.45874882,0.3080376,0.3586491,1.5316539,0.4574087,0.57781494,0.27283454,-1.1073056
691,8008,quem,0.09085413,0.18119039,-0.06752389,0.25635612,-0.023422182,0.8109294,-0.22520027,0.716158,0.009699095,0.227962,-1.592106,0.6364074
692,8008,eng,0.19497493,0.2599606,0.29974148,0.2783297,0.40820065,0.48235622,0.2192365,0.29938138,0.39423436,0.19695851,-0.12179977,-0.38749474
693,8008,##ole,0.25333676,0.3471695,0.18179463,0.52792823,-0.10717291,1.2752346,0.1497296,0.5321236,0.3521264,0.77278876,0.7131131,-1.4352651
694,8008,gás,0.48479885,0.22587998,0.38486603,0.5490619,0.12956662,0.6399963,0.4625234,0.552116,0.24341772,1.0096657,1.4158306,-2.3560023
695,8008,é,0.5045957,0.58800924,0.69228256,0.7492728,0.6019483,1.1718578,0.9076065,0.7370121,0.32118556,1.3727129,0.13288732,-1.7640027
696,8008,judeu,2.0720327,2.3560157,2.1724844,2.0451612,2.2998629,2.204503,2.8656797,5.3381367,2.037878,4.0999293,0.72083855,-4.4850426
697,1223,A,-0.084398136,-0.1342749,-0.07847941,-0.034386717,-0.014724032,-0.13158594,0.029185472,-0.10050808,-0.057583805,-0.14137548,0.03968314,0.05483289
698,1223,ameaça,-0.0499337,-0.072620094,-0.02333723,-0.024127772,0.012310473,0.047481883,-0.05461613,0.03953596,0.11476607,0.08018279,0.03407622,-0.12726526
699,1223,do,-0.06710979,-0.11944047,-0.08032633,-0.058774848,0.02484028,-0.052583046,-0.07599464,0.11583375,0.022686912,0.07809028,0.00643198,-0.15894365
700,1223,terror,0.06422908,0.14064492,0.060549326,0.05327715,0.095016174,-0.16175029,0.14327674,-0.06286725,-0.10005405,0.086002484,0.06899775,0.1361247
701,1223,##ismo,0.011508759,0.09907693,0.04600524,0.032911614,0.11279169,-0.05524604,0.10344383,-0.07131943,-0.019257648,-0.0734229,0.085969985,-0.00045814365
702,1223,radical,-0.011904633,0.0015024696,-0.08961724,-0.043428518,-0.020054927,-0.07365616,-0.016721724,-0.07606028,-0.027724326,-0.02776691,0.002936488,0.0051655397
703,1223,islâmico,-0.17690326,-0.1256628,-0.34997126,-0.19787887,-0.2244209,-0.30557263,-0.06998457,-0.47788998,-0.17417541,-0.2318787,-0.117400326,0.2341811
704,1223,é,-0.027028393,-0.1076121,-0.03035205,0.0061873794,0.0069425628,0.014523002,0.029966872,0.07882705,0.051947393,0.02544985,-0.0051101083,-0.17450845
705,1223,bem,-0.009039916,-0.07299486,0.0584204,0.08689624,0.012304477,0.10049337,0.093741015,0.17489485,-0.0006814189,0.13438362,0.10414039,-0.21021685
706,1223,real,-0.010109411,-0.023920182,-0.043609984,0.013577224,-0.06659174,0.03976702,0.043160066,0.06521588,-0.017726336,0.09507427,-0.08416329,-0.15660593
707,1223,",",-0.13182753,-0.19526216,-0.21113563,-0.127621,-0.17933021,-0.064410925,-0.15907396,-0.11422303,-0.051669415,-0.12478284,-0.05482383,-0.07538362
708,1223,ve,-0.058856085,-0.16650687,-0.06291514,-0.08222087,-0.086995706,-0.022604212,-0.1149869,0.13421486,0.012149875,0.082779825,-0.05170186,-0.26038975
709,1223,##ja,-0.044579707,-0.15689993,-0.06487162,-0.10519219,-0.19860393,-0.11626139,-0.13085383,0.075399145,0.008808885,0.11176982,-0.0939801,-0.11507442
710,1223,o,-0.0800989,-0.16194116,-0.11254652,-0.11465603,-0.11756907,-0.10497023,-0.14957987,-0.08354758,-0.074108504,-0.081655465,-0.007170759,0.007920105
711,1223,que,-0.043589376,-0.07725151,-0.08558741,-0.1080164,-0.08173395,-0.14105028,-0.11695426,-0.06768839,-0.069795586,-0.08408339,-0.06503323,0.081481785
712,1223,acontece,-0.08663416,-0.12804806,-0.08583155,-0.059613623,-0.14786482,-0.06110971,-0.07189995,-0.055956054,-0.056328256,-0.07012776,0.053214025,-0.025963198
713,1223,na,-0.1216467,-0.2531156,-0.19804344,-0.14028719,-0.08408963,-0.056801125,-0.15338513,-0.08434463,-0.0054254634,-0.13595144,0.017910447,-0.12533435
714,1223,Europa,-0.032968514,-0.16053848,-0.26471657,-0.03674903,-0.064395964,-0.12613155,-0.020948041,0.09008838,-0.03633211,0.28546998,0.06683549,-0.47159186
715,1223,e,-0.37321764,-0.5460661,-0.7612209,-0.45725125,-0.3930481,-0.34697556,-0.33678457,-0.37584537,-0.30033386,-0.43104517,-0.03751049,-0.26888552
716,1223,no,-0.10179693,-0.13930084,-0.15659836,-0.08144839,-0.011823785,-0.024804443,-0.10059009,-0.026269546,-0.038521934,-0.07287989,0.043264046,-0.20691769
717,1223,Oriente,-0.2228232,-0.34726745,-0.43938497,-0.22977597,-0.14864114,-0.092576176,-0.23837696,-0.14281443,-0.009579057,-0.16516677,-0.10536433,-0.26182565
718,1223,Médio,-0.1014087,-0.14418319,-0.12504539,-0.07920645,-0.044686556,-0.05268732,-0.03105222,-0.091213465,-0.038629,-0.099284604,0.027527729,-0.11440301
719,1223,.,-0.22794673,-0.35034555,-0.39373168,-0.26788944,-0.3357226,-0.20405644,-0.28721318,-0.3492048,-0.09891801,-0.3543502,-0.012155104,0.032049086
720,1223,Os,-0.12449483,-0.1935479,-0.2205056,-0.1520332,-0.15756184,-0.11984223,-0.16091156,-0.21172549,-0.0760348,-0.19396411,-0.01567825,0.0407042
721,1223,tribunais,-0.06951145,-0.18859044,-0.10182479,-0.06443821,-0.09727958,-0.16454859,-0.03861425,-0.07555178,-0.0448907,-0.09293801,0.009002796,0.02663735
722,1223,_,-0.17939514,-0.14044589,-0.3248235,-0.20399776,-0.21776369,-0.16041192,-0.24803117,-0.38465637,-0.10860561,-0.29734027,-0.15596002,0.2782063
723,8620,Estas,-0.026910014,-0.034749486,-0.10802901,-0.17459555,-0.16917379,-0.38211733,-0.31744012,-0.11375036,-0.030309591,-0.3015976,0.028536309,0.73339665
724,8620,poeira,-0.23014623,-0.08813244,-0.08634949,-0.31381935,-0.07160829,-0.37719715,0.65113103,-0.64750415,-0.46088195,-0.2528665,-0.3691653,0.79821664
725,8620,##s,-0.14599559,-0.20770451,-0.24180783,-0.19958587,-0.03599951,-0.13537699,0.060325474,-0.29293156,-0.31590223,-0.113162726,-0.66130614,0.28931937
726,8620,vindas,-0.28872252,-0.37260988,-0.31744862,-0.3349097,-0.3246209,-0.584929,-0.715525,-0.2558043,-0.083519906,-0.21827129,0.014267184,0.54104704
727,8620,do,0.09648839,0.049113017,0.13400848,0.09758099,0.08101734,0.07843511,0.07873279,0.1495655,0.08615318,0.17068036,0.11728376,-0.19208317
728,8620,norte,0.3165392,0.31706318,0.2859521,0.2842082,0.2252264,0.2454351,0.5808,0.51621956,0.18394043,0.85383844,0.1546242,-0.78171206
729,8620,de,0.060032785,-0.011117589,0.013297512,0.07386504,0.030035514,-0.017961897,-0.07688628,0.10334708,0.15184528,0.29470497,0.0883331,-0.26869106
730,8620,África,0.94651216,1.3069035,1.0543811,0.93076366,0.81068575,0.8336685,1.5437746,1.1574546,0.57941884,2.008675,0.23727208,-1.9843409
731,8620,entram,-0.042378828,-0.17866763,-0.17900655,-0.070631765,-0.12970911,-0.07347596,-0.12773278,0.061230183,-0.030843347,0.092862904,0.015076857,-0.008133464
732,8620,imp,0.1705715,0.14107865,0.12743877,0.14195406,0.18961394,0.20801437,0.28642482,0.15669553,0.16492182,0.3285025,0.114209495,-0.391059
733,8620,##une,0.22125375,0.15643944,0.1168156,0.18600643,0.20261729,0.22794822,0.29205203,0.25105336,0.2832854,0.58191144,0.40365005,-0.81611526
734,8620,##mente,0.12369074,0.20451123,0.14161628,0.19298536,0.1410309,0.18803528,0.23473676,0.20118882,0.21821833,0.6876665,0.25754142,-0.76389605
735,8620,em,0.07717354,-0.053077728,0.0024316423,0.033604752,-0.08823328,-0.109643325,0.02144747,0.13685253,0.07278585,0.27744314,0.1097839,-0.27130377
736,8620,Portugal,-0.04029515,-0.010890391,-0.299352,-0.004673876,-0.2080317,-0.16110449,0.2745032,0.16825098,0.07268982,1.1024226,-0.18803976,-0.8858235
737,8620,e,-0.11016077,-0.13645598,-0.046248145,-0.0070586912,0.0061377734,0.040876225,-0.11419594,-0.08894257,0.00954745,0.40049565,0.22489786,-0.4603154
738,8620,suj,0.19131206,0.44353735,0.3705946,0.317338,0.30353642,0.3763508,0.58848774,0.36618322,0.18219052,1.0800138,0.3529709,-0.91881174
739,8620,##am,0.20965636,0.2583473,0.27874124,0.27541625,0.23705582,0.2163676,0.44852772,0.4224885,0.2856211,0.988539,0.3736041,-1.0015261
740,8620,os,0.080194704,0.05424819,0.08862525,0.1029264,0.11633985,0.12092151,0.06512365,0.16189398,0.15317741,0.43117934,0.1269111,-0.5126095
741,8620,carros,0.1338424,0.22217256,0.18548939,0.18508089,0.03642258,0.1730506,0.3592746,0.3602813,0.38175708,0.9192517,0.44039112,-1.1415386
742,8620,todos,0.07498406,0.16032836,0.12795553,0.15430298,0.0022942284,0.14211129,0.11772546,0.1817643,0.13302556,0.46320206,0.19432023,-0.5023084
743,8620,.,-0.08044453,-0.124921136,-0.049858525,-0.02652407,-0.09457052,0.08857276,0.03365372,0.037743405,0.0784286,0.24340415,0.08146308,-0.4829716
744,8620,Para,-0.16701367,-0.2280752,-0.1550735,-0.09196623,-0.095437735,0.031275496,-0.20234652,-0.1473467,0.06614656,0.055472925,0.15779093,-0.20384815
745,8620,quando,0.15974456,0.16860294,0.14245962,0.1773707,0.19129282,0.15261677,0.1424168,0.28938586,0.17683366,0.58206195,0.22822976,-0.68528616
746,8620,a,0.086256415,0.053207546,0.057506945,0.12223469,0.12763052,0.1205415,0.09877423,0.20896181,0.12656859,0.43805677,0.09891978,-0.4614588
747,8620,construção,0.25864828,0.11919156,0.12000926,0.2283709,0.25887215,0.16814342,0.1522499,0.4002366,0.26032892,0.640908,0.18300352,-0.6359675
748,8620,de,-0.0015738183,-0.032506257,0.008002725,0.061750587,0.13322683,0.03946185,0.0049304105,0.09434481,0.11528285,0.37331593,0.08483773,-0.37457097
749,8620,um,0.1187196,0.08137448,0.16119723,0.15023479,0.1734242,0.16093361,0.20088145,0.2757755,0.12309373,0.75499725,0.1729856,-0.69373
750,8620,muro,0.3001067,0.30790973,0.33666056,0.4384783,0.18480855,0.3925441,0.54483384,0.61049384,0.2875823,1.3807955,0.21249016,-1.1392707
751,8620,?,0.27970535,0.25384188,0.20177373,0.30850905,0.18535323,0.3153264,0.1978771,0.40434217,0.23479858,0.7687462,0.24627402,-0.8764708
752,4266,Rin,-0.15289722,-0.23519292,-0.18872719,-0.14598976,-0.16041647,-0.14460863,-0.12323022,-0.1786538,-0.105373956,-0.15196142,-0.10819648,0.09901563
753,4266,##do,0.00479554,0.009987606,0.050385643,0.03445564,0.013699289,-0.049287934,0.10544911,0.040126182,0.0040086936,0.10182664,-0.010753825,0.05584511
754,4266,até,-0.09209059,-0.07697992,-0.062660664,-0.04946789,0.013652761,-0.18146351,-0.045034327,-0.11977763,0.009257756,-0.16307501,-0.028136482,0.20473641
755,4266,202,-0.002814101,-0.010613985,-0.048148178,0.018689882,0.09329288,-0.09025057,0.05256116,0.006397402,0.011402974,0.17212978,-0.0136288125,-0.0633263
756,4266,##0,0.06758995,0.12923706,0.14709085,0.12325664,0.2228608,0.02019496,0.13297293,0.08964979,0.08116662,0.08938258,0.023105308,0.003253825
757,4266,.,-0.04777772,-0.058494963,-0.053804316,-0.08398965,-0.043267377,-0.16040727,-0.10241257,-0.09343524,-0.01133267,-0.13979504,-0.0010583773,0.20865196
758,4266,Foram,-0.017078217,-0.04341785,-0.03429593,0.0067304634,0.024182029,-0.0779488,0.04940657,0.006773278,0.0014628507,-0.049068116,0.026310766,-0.011815513
759,4266,reclama,-0.041261233,-0.06733709,-0.05954934,-0.038024288,-0.069060415,-0.06568729,-0.05561206,-0.027724534,-0.003491247,-0.010873422,-0.033321,0.05328276
760,4266,##r,-0.039222702,-0.034555975,-0.048297413,-0.029677507,0.00063255057,0.03059155,-0.032681964,-0.013889074,0.01878231,0.101960115,-0.031218056,-0.095929675
761,4266,do,-0.035574373,-0.0956038,-0.10822388,-0.09362261,-0.14433789,-0.08823214,-0.1450967,-0.08927598,-0.044406354,-0.14648077,-0.105203345,0.16450292
762,4266,ban,0.14991301,0.25134403,0.040031947,0.19639072,0.26716524,0.3432251,0.27590862,0.42312422,0.13505769,1.1722395,0.016758822,-0.9269823
763,4266,##imento,0.051733118,0.1796329,0.022835325,0.17910776,0.2615072,0.25689358,0.27414823,0.32772738,0.15150787,1.0882643,0.07596559,-0.9011448
764,4266,do,0.13091905,0.26567414,0.16703443,0.17608878,0.21926022,0.18619123,0.26257983,0.28265077,0.14969443,0.7683856,0.037201196,-0.49758714
765,4266,Trump,-0.018050872,-0.086468965,-0.034411054,0.0054196045,-0.058649942,-0.16778746,0.040963363,0.06046667,0.09439503,-0.2994028,0.017367471,0.3477164
766,4266,de,-0.027192235,-0.004682041,-0.032593265,-0.033173148,-0.008413162,-0.02368997,-0.024855025,-0.015443001,0.012416084,0.12647018,-0.044989776,-0.054264657
767,4266,alguns,-0.021430325,-0.020027122,-0.03929507,-0.013214188,-0.061206948,-0.109188914,-0.029457077,-0.01811357,0.01912424,-0.018131703,-0.03251308,0.10809201
768,4266,países,-0.28016293,-0.36681184,-0.2547552,-0.28216147,-0.38358662,-0.36259335,-0.33690745,-0.5491014,-0.18521214,-1.0774444,-0.07358326,0.8188044
769,4266,",",-0.11575958,-0.16439322,-0.14952232,-0.12686081,-0.13620675,-0.10965936,-0.14708841,-0.16260071,-0.054446995,-0.220231,-0.033141598,0.08858163
770,4266,ele,-0.09220734,-0.11622095,-0.083256416,-0.11470981,-0.17317805,-0.18157394,-0.12674803,-0.16724998,-0.07545708,-0.29688185,-0.063755624,0.2947005
771,4266,foi,-0.0769699,-0.13458534,-0.076468974,-0.08565508,-0.06776366,-0.11487339,-0.09513105,-0.12686986,-0.04188364,-0.17043097,-0.028118782,0.1140195
772,4266,lá,-0.14409149,-0.21365689,-0.14291164,-0.14556162,-0.21226333,-0.15367505,-0.22703294,-0.2151064,-0.11004068,-0.4688484,-0.15027784,0.41106653
773,4266,e,-0.08284868,-0.1260111,-0.08115595,-0.07165444,-0.0762202,-0.046597417,-0.095814474,-0.12746774,-0.048172474,-0.20884258,-0.05513283,0.10619759
774,4266,ban,-0.05805094,-0.055424184,-0.047667153,-0.041282415,-0.038627736,0.062454414,-0.067584544,-0.0744696,-0.011413895,-0.09707588,0.0007444648,0.0016506761
775,4266,##iu,-0.12002341,-0.13980605,-0.10631833,-0.073272586,-0.040525485,-0.03523772,-0.05698046,-0.15842144,-0.042945337,-0.13642755,0.0010378435,-0.022392403
776,4266,todos,0.0634952,0.12550476,0.036183596,0.14238791,0.14952156,0.21637201,0.15478244,0.26405907,0.101486206,0.72766876,-0.027779914,-0.5810095
777,4266,os,0.004688846,0.016943164,-0.010389894,0.016210902,0.008728871,0.061298035,0.0025015585,0.026563033,0.03567496,0.18973191,-0.057915594,-0.12674932
778,4266,refugiados,0.2303308,0.34738478,0.022374457,0.18148616,0.0048275143,0.28065616,0.052176833,0.27668053,-0.04963474,0.99616337,0.22528663,-0.7145182
779,4266,.,0.0073293634,0.044201173,-0.036066078,0.03250218,0.0293982,0.10323712,0.04371321,0.12689707,0.015390023,0.5190148,0.008005761,-0.41206476
780,4266,Como,-0.015886625,0.006156184,0.007959297,0.024148012,0.09124213,0.004250368,0.09817256,0.055251755,-0.018167617,0.31756613,0.0017286688,-0.294798
781,4266,não,-0.05249995,-0.044902604,-0.03973175,-0.0051638815,-0.06621386,0.011698604,-0.03547772,-0.006953247,-0.02929676,0.14230353,-0.06762617,-0.08697984
782,4266,amar,-0.019255286,-0.03892306,-0.015596153,-0.024011653,-0.085753575,-0.0771426,-0.057712406,-0.060449675,-0.03555963,-0.18664481,-0.043898176,0.19836144
783,4266,?,0.011167763,-0.036021348,0.013025584,0.011545427,-0.021257859,-0.11594808,0.009720132,-0.028101625,0.003913483,-0.15501751,-0.05670919,0.22596031
784,4266,!,0.016566863,0.025371458,0.0043387422,0.065779015,0.053508006,0.06721996,0.065234154,0.11949347,0.01926881,0.32425895,-0.012282863,-0.20710367
785,2002,sul,2.1220508,1.8901224,2.2566185,2.291854,1.6388533,2.2947683,3.4869862,2.7543344,1.6933954,6.950282,1.8096483,-5.914242
786,2002,##ista,2.815943,3.207205,2.5691795,4.2547956,3.3994663,7.2968903,4.4223046,3.6037333,1.6041144,6.8210273,3.0139654,-8.6173935
787,2002,n,0.4343248,0.56948495,-0.23498608,0.5446038,0.44002643,-0.23723686,1.8443767,0.047709286,-0.23813766,1.2367926,1.8206484,-1.2409481
788,2002,me,-0.77572656,-0.68190247,-0.8046462,-1.0983236,-0.23291545,-1.5837867,-0.88669145,-1.3498181,0.03662449,-2.1687884,-0.76137245,1.6744001
789,2002,dirige,-0.9732102,-1.3969456,-2.1158032,-0.96618134,0.06649801,-1.3210951,-0.8415871,-1.4710426,0.10235845,-0.8686564,2.1197248,-0.09700656
790,2002,a,-1.0665776,-1.0398071,-1.196069,-1.009207,-0.92685026,-1.2242358,-1.1143327,-1.4865112,-0.70034033,-1.7092788,-0.4643253,1.6197221
791,2002,palavra,-0.23947203,0.37823942,0.05241418,0.4514496,-1.1161791,0.36097223,-0.44559765,0.20130968,-0.4303809,1.4977837,-2.2680624,0.8931472
792,2002,não,0.74888694,0.42618746,-0.06831288,0.77713835,0.69387156,1.3288565,0.7811768,0.2593825,0.43078429,1.3378264,2.3881557,-2.2819154
793,2002,namora,0.31861523,-0.04333455,0.14248504,0.18553114,0.48953995,0.29846355,0.32575485,1.0264397,0.77343214,1.126499,-0.5092579,-0.78276765
794,2002,##l,-0.61901426,-0.7511717,-0.6477402,-0.68526757,-0.8652353,-0.13963854,-0.8815011,-0.59486663,-0.24979585,-0.9797825,-0.24125957,0.46221286
